0
0.018
0.085
0.141
0.202
0.259
0.316
0.37
0.422
0.474
0.523
0.555
0.593
0.634
0.676
0.72
0.761
0.803
0.841
0.883
0.886
0.921
0.961
0.998
1.035
1.072
1.108
1.143
1.178
1.212
1.245
1.278
1.312
1.343
1.37
1.401
1.43
1.458
1.487
1.516
1.539
1.561
1.598
1.626
1.642
1.669
1.667
1.685
1.709
1.73
1.756
1.781
1.809
1.831
1.891
1.954
1.976
1.998
2.014
2.036
2.057
2.078
2.1
2.119
2.139
2.153
2.13
2.154
2.17
2.146
2.162
2.192
2.208
2.212
2.217
2.219
2.221
2.223
2.225
2.228
2.23
2.251
2.269
2.287
2.305
2.327
2.345
2.362
2.38
2.4
2.417
2.447
2.41
2.42
2.437
2.456
2.508
2.524
2.54
2.555
2.562
2.58
2.597
2.611
2.631
2.643
2.655
2.665
2.679
2.693
2.711
2.709
2.707
2.705
2.651
2.654
2.657
2.66
2.674
2.688
2.701
2.714
2.733
2.734
2.747
2.755
2.762
2.778
2.781
2.772
2.783
2.785
2.799
2.832
2.839
2.851
2.863
2.882
2.899
2.911
2.922
2.93
2.939
2.95
2.952
2.963
2.963
2.963
2.962
2.964
2.965
2.965
2.968
2.971
2.974
2.982
2.992
3.025
3.048
3.09
3.129
3.168
3.203
3.239
3.277
3.315
3.353
3.386
3.417
3.454
3.491
3.455
3.492
3.536
3.584
3.609
3.637
3.66
3.708
3.736
3.783
3.81
3.857
3.855
3.896
3.845
3.892
3.911
3.947
3.95
3.953
3.956
3.996
4.012
3.948
3.99
4.001
4.023
4.023
4.036
4.02
3.949
3.95
3.971
3.974
3.958
3.973
4
4.006
4.01
3.985
3.984
3.983
3.976
3.976
3.984
4.004
4.026
4.035
4.019
3.999
3.997
4.002
4.002
4.002
4.033
4.009
3.984
3.986
3.981
4.014
3.98
3.988
3.983
3.985
4.018
4.018
4.005
3.977
3.977
3.977
3.985
3.987
3.982
3.984
4.017
4.017
4.004
4.002
4
3.985
4.001
4.019
4.035
4.053
4.053
4.039
4.023
4.003
4.001
4.006
3.975
3.977
4.01
3.997
4.002
4
3.979
3.987
3.98
3.988
3.948
3.951
3.976
3.996
4.027
4.003
4.008
3.977
3.979
4.012
3.979
3.987
3.987
3.982
3.984
4.017
4.004
4.009
3.984
3.992
3.992
3.992
3.992
3.987
3.982
4.015
4.035
4.022
4.011
