0
0.018
0.043
0.082
0.133
0.189
0.259
0.33
0.404
0.479
0.554
0.629
0.704
0.779
0.854
0.929
1.004
1.079
1.154
1.229
1.304
1.379
1.454
1.529
1.604
1.679
1.754
1.829
1.904
1.979
2.054
2.129
2.204
2.279
2.354
2.429
2.504
2.579
2.654
2.729
2.804
2.879
2.954
3.029
3.104
3.149
3.177
3.208
3.236
3.264
3.292
3.32
3.342
3.364
3.386
3.408
3.43
3.451
3.472
3.493
3.514
3.529
3.544
3.559
3.573
3.586
3.599
3.611
3.623
3.635
3.647
3.659
3.671
3.683
3.694
3.705
3.713
3.721
3.729
3.737
3.745
3.753
3.761
3.769
3.777
3.785
3.793
3.799
3.805
3.811
3.817
3.823
3.829
3.835
3.841
3.847
3.853
3.859
3.865
3.871
3.876
3.881
3.886
3.891
3.896
3.901
3.906
3.911
3.914
3.917
3.92
3.923
3.926
3.929
3.932
3.935
3.938
3.941
3.944
3.947
3.95
3.953
3.956
3.959
3.962
3.965
3.968
3.971
3.974
3.976
3.978
3.98
3.982
3.984
3.986
3.988
3.99
3.992
3.994
3.996
4.001
4.009
4.007
4.009
4.011
4.013
4.011
4.009
4.007
4.005
4.003
4.001
3.999
3.997
3.995
3.993
3.991
3.992
3.993
3.994
3.995
3.996
3.997
3.998
3.999
4
4.001
4.002
4.003
4.004
4.005
4.006
4.007
4.008
4.009
4.01
4.011
4.012
4.013
4.014
4.015
4.016
4.012
4.008
4.004
4
4
4
4
3.999
3.998
3.997
3.996
3.995
3.994
3.993
3.992
3.991
3.99
3.989
3.99
3.991
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.992
3.989
3.986
3.983
3.98
3.981
3.982
3.983
3.987
3.991
3.995
3.999
4.003
4.007
4.011
4.015
4.019
4.014
4.009
4.004
3.999
3.994
3.989
3.992
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
3.989
